Date,HomeTeam,AwayTeam,FTHG,FTAG,HY,AY,HR,AR,HC,AC,HO,AO
2022-09-03,Brentford,Leeds,5,2,2,2,0,0,2,6,,
2022-09-03,Everton,Liverpool,0,0,2,2,0,0,7,9,,
2022-09-03,Chelsea,West Ham,2,1,4,2,0,0,10,3,,
2022-09-03,Nott'm Forest,Bournemouth,2,3,2,1,0,0,4,6,,
2022-09-03,Tottenham,Fulham,2,1,3,4,0,0,10,3,,
2022-09-03,Wolves,Southampton,1,0,4,2,0,0,5,6,,
2022-09-03,Aston Villa,Man City,1,1,2,0,0,0,1,4,,
2022-09-03,Newcastle,Crystal Palace,0,0,2,1,0,0,13,5,,
2022-09-04,Brighton,Leicester,5,2,1,1,0,0,10,1,,
2022-09-04,Man United,Arsenal,3,1,3,3,0,0,2,5,,
2022-09-16,Aston Villa,Southampton,1,0,3,1,0,0,6,3,,
2022-09-16,Nott'm Forest,Fulham,2,3,2,4,0,0,2,10,,
2022-09-17,Tottenham,Leicester,6,2,1,2,0,0,6,1,,
2022-09-17,Wolves,Man City,0,3,2,1,1,0,5,7,,
2022-09-17,Newcastle,Bournemouth,1,1,2,2,0,0,8,1,,
2022-09-18,Brentford,Arsenal,0,3,0,2,0,0,3,3,,
2022-09-18,Everton,West Ham,1,0,3,1,0,0,5,14,,
2022-10-01,Arsenal,Tottenham,3,1,2,1,0,1,5,2,,
2022-10-01,West Ham,Wolves,2,0,2,2,0,0,1,6,,
2022-10-01,Southampton,Everton,1,2,2,2,0,0,7,6,,
2022-10-01,Bournemouth,Brentford,0,0,1,2,0,0,7,8,,
2022-10-01,Fulham,Newcastle,1,4,2,0,1,0,1,8,,
2022-10-01,Crystal Palace,Chelsea,1,2,1,3,0,0,5,2,,
2022-10-01,Liverpool,Brighton,3,3,1,1,0,0,9,2,,
2022-10-02,Man City,Man United,6,3,0,3,0,0,5,1,,
2022-10-02,Leeds,Aston Villa,0,0,3,2,1,0,2,9,,
2022-10-03,Leicester,Nott'm Forest,4,0,2,4,0,0,6,6,,
2022-10-08,Bournemouth,Leicester,2,1,1,2,0,0,7,2,,
2022-10-08,Chelsea,Wolves,3,0,2,0,0,0,4,2,,
2022-10-08,Man City,Southampton,4,0,0,1,0,0,9,1,,
2022-10-08,Newcastle,Brentford,5,1,0,1,0,0,9,5,,
2022-10-08,Brighton,Tottenham,0,1,1,2,0,0,6,2,,
2022-10-09,Crystal Palace,Leeds,2,1,3,3,0,0,5,3,,
2022-10-09,Arsenal,Liverpool,3,2,1,2,0,0,4,3,,
2022-10-09,Everton,Man United,1,2,2,1,0,0,5,4,,
2022-10-09,West Ham,Fulham,3,1,1,3,0,0,4,2,,
2022-10-10,Nott'm Forest,Aston Villa,1,1,3,3,0,0,1,4,,
2022-10-14,Brentford,Brighton,2,0,3,1,0,0,2,11,,
2022-10-15,Leicester,Crystal Palace,0,0,2,2,0,0,9,2,,
2022-10-15,Fulham,Bournemouth,2,2,2,0,0,0,5,6,,
2022-10-15,Wolves,Nott'm Forest,1,0,2,2,0,0,4,5,,
2022-10-15,Tottenham,Everton,2,0,1,4,0,0,7,1,,
2022-10-16,Southampton,West Ham,1,1,1,1,0,0,4,14,,
2022-10-16,Aston Villa,Chelsea,0,2,0,3,0,0,7,1,,
2022-10-16,Leeds,Arsenal,0,1,0,2,0,0,6,3,,
2022-10-16,Man United,Newcastle,0,0,3,1,0,0,4,4,,
2022-10-16,Liverpool,Man City,1,0,3,1,0,0,5,6,,
